Pick,Rnd,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,Games,Completions,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,DInt,Sk,College/Univ,Draft Year,Solo
272,10,NYJ,Carl Carr,LB,22,1987,0,0,0,1,,3,0,0,0,0,0,0,0,0,0,0,0,,2.0,North Carolina,1986,
273,10,RAM,Garrett Breeland,LB,,,0,0,0,,,,,,,,,,,,,,,,,USC,1986,
274,10,MIA,Jeff Wickersham,QB,,,0,0,0,,,,,,,,,,,,,,,,,LSU,1986,
275,10,RAI,Jeff Reinke,DE,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Mankato St.,1986,
276,10,NWE,Cletis Jones,RB,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,1986,
277,10,CHI,Barton Hundley,DB,,,0,0,0,,,,,,,,,,,,,,,,,Kansas St.,1986,
278,11,BUF,Tony Garbarczyk,DE,22,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Wake Forest,1986,
279,11,TAM,Mark Drenth,T,,,0,0,0,,,,,,,,,,,,,,,,,Purdue,1986,
280,11,ATL,Chris Hegg,QB,,,0,0,0,,,,,,,,,,,,,,,,,Truman St.,1986,
281,11,STL,Wayne Dillard,LB,,,0,0,0,,,,,,,,,,,,,,,,,Alcorn St.,1986,
282,11,BUF,Billy Witt,DE,22,1987,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,North Alabama,1986,
283,11,HOU,Mark Cochran,T,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Baylor,1986,
284,11,NOR,Pat Swoopes,NT,22,1991,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,,1.0,Mississippi St.,1986,
285,11,KAN,Aaron Pearson,LB,22,1988,0,0,2,8,8,43,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi St.,1986,
286,11,MIN,John Armstrong,DB,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,2.0,Richmond,1986,
287,11,PIT,Larry Station,LB,22,1986,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Iowa,1986,
288,11,PHI,Steve Bogdalek,G,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,1986,
289,11,CIN,Tim Stone,T,,,0,0,0,,,,,,,,,,,,,,,,,Kansas St.,1986,
290,11,DET,Leland Melvin,WR,,,0,0,0,,,,,,,,,,,,,,,,,Richmond,1986,
291,11,SEA,David Norrie,QB,22,1987,0,0,0,1,,2,35,68,376,1,4,5,5,0,0,0,0,,,UCLA,1986,
292,11,CLE,Randy Dausin,G,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,1986,
293,11,SDG,Chuck Sanders,RB,22,1987,0,0,0,0,,19,0,0,0,0,0,15,77,1,3,30,0,,,Slippery Rock,1986,
294,11,CIN,Tom Flaherty,LB,21,1987,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,Northwestern,1986,
295,11,NYG,Len Lynch,G,,,0,0,0,,,,,,,,,,,,,,,,,Maryland,1986,
296,11,DAL,Garth Jax,LB,22,1995,0,0,2,16,2,143,0,0,0,0,0,0,0,0,0,0,0,2,3.0,Florida St.,1986,
297,11,WAS,Kenny Fells,RB,,,0,0,0,,,,,,,,,,,,,,,,,Henderson St.,1986,
298,11,SDG,Drew Smetana,T,,,0,0,0,,,,,,,,,,,,,,,,,Oregon,1986,
299,11,NYJ,Vince Amoia,RB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona St.,1986,
300,11,RAM,Chul Schwanke,RB,,,0,0,0,,,,,,,,,,,,,,,,,South Dakota,1986,
301,11,DEN,Thomas Dendy,RB,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina,1986,
302,11,RAI,Randell Webster,LB,,,0,0,0,,,,,,,,,,,,,,,,,SW Oklahoma St.,1986,
303,11,MIA,Arnold Franklin,TE,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,1986,
304,11,NWE,Gene Thomas,WR,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,1986,
305,11,CHI,Glen Kozlowski,WR,23,1992,0,0,0,5,5,66,0,0,0,0,0,1,3,0,31,471,3,,,BYU,1986,
306,12,TAM,Clay Miller,T,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,1986,
307,12,DAL,Chris Duliban,LB,23,1987,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,2.0,Texas,1986,
308,12,ATL,Steve Griffin,WR,21,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Purdue,1986,
309,12,IND,Steve Wade,DT,,,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt,1986,
310,12,HOU,Chuck Banks,RB,22,1987,0,0,0,3,1,16,0,0,0,0,0,79,325,0,16,121,0,,,West Virginia Tech,1986,
311,12,NOR,Sebastian Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,Bethune-Cookman,1986,
312,12,STL,Kent Austin,QB,23,1986,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,,,Mississippi,1986,
313,12,BUF,Brian McClure,QB,22,1987,0,0,0,1,1,1,20,38,181,0,3,2,4,0,0,0,0,,,Bowling Green,1986,
314,12,PIT,Mike Williams,LB,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa,1986,
315,12,PHI,Reggie Singletary,G,22,1990,0,0,2,18,18,61,0,0,0,0,0,0,0,0,1,-11,0,,1.0,North Carolina St.,1986,
316,12,CIN,Steve Bradley,QB,23,1987,0,0,0,0,,1,6,18,77,2,3,1,-3,0,0,0,0,,,Indiana,1986,
317,12,DET,Allan Durden,DB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,1986,
318,12,MIN,Jesse Solomon,LB,22,1994,0,0,5,35,19,116,0,0,0,0,0,2,12,0,0,0,0,8,10.0,Florida St.,1986,
319,12,CLE,King Simmons,DB,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,1.5,Texas Tech,1986,
320,12,SDG,Jeff Sprowls,DB,,,0,0,0,,,,,,,,,,,,,,,,,BYU,1986,
321,12,SEA,John McVeigh,LB,23,1987,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,1986,
322,12,DAL,Tony Flack,DB,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,1986,
323,12,WAS,Eric Yarber,WR,22,1987,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,5,0,,,Idaho,1986,
324,12,TAM,Mike Crawford,RB,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,1986,
325,12,PHI,Bobby Howard,RB,22,1988,0,0,0,3,,20,0,0,0,0,0,60,210,2,15,183,0,,,Indiana,1986,
326,12,IND,Isaac Williams,DT,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,1986,
327,12,RAM,Marcus Dupree,RB,22,1991,0,0,0,1,1,15,0,0,0,0,0,68,251,1,6,46,0,,,Southern Miss,1986,
328,12,NYJ,Sal Cesario,T,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Cal Poly-San Luis Obispo,1986,
329,12,MIA,Rickey Isom,RB,22,1987,0,0,0,0,0,3,0,0,0,0,0,9,41,1,1,11,0,,,North Carolina St.,1986,
330,12,RAI,Larry Shepherd,WR,,,0,0,0,,,,,,,,,,,,,,,,,Houston,1986,
331,12,BUF,Derek Christian,LB,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia,1986,
332,12,NWE,Don McAulay,K,,,0,0,0,,,,,,,,,,,,,,,,,Syracuse,1986,
333,12,SDG,Mike Travis,DB,,,0,0,0,,,,,,,,,,,,,,,,,Georgia Tech,1986,
1,1,TAM,Vinny Testaverde,QB,23,2007,0,2,15,97,24,233,3787,6701,46233,275,267,430,1661,15,3,6,0,,,Miami (FL),1987,
2,1,IND,Cornelius Bennett,LB,22,2000,1,5,14,89,9,206,0,0,0,0,0,0,0,0,0,0,0,7,71.5,Alabama,1987,
3,1,HOU,Alonzo Highsmith,RB,22,1992,0,0,2,12,12,65,0,0,0,0,0,283,1195,7,42,428,3,,,Miami (FL),1987,
4,1,GNB,Brent Fullwood,RB,23,1990,0,1,2,13,13,46,0,0,0,0,0,433,1702,18,44,370,1,,,Auburn,1987,
5,1,CLE,Mike Junkin,LB,22,1989,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,,,Duke,1987,
6,1,STL,Kelly Stouffer,QB,23,1992,0,0,0,2,,22,225,437,2333,7,19,30,75,0,0,0,0,,,Colorado St.,1987,
7,1,DET,Reggie Rogers,DE,23,1992,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,2.0,Washington,1987,
8,1,BUF,Shane Conlan,LB,23,1995,0,3,8,59,47,120,0,0,0,0,0,0,0,0,0,0,0,5,7.0,Penn St.,1987,
9,1,PHI,Jerome Brown,DT,22,1991,2,2,5,48,48,76,0,0,0,0,0,0,0,0,0,0,0,3,29.5,Miami (FL),1987,
10,1,PIT,Rod Woodson HOF,DB,22,2003,6,11,15,163,116,238,0,0,0,0,0,1,0,0,0,0,0,71,13.5,Purdue,1987,
11,1,NOR,Shawn Knight,DE,23,1989,0,0,0,3,1,31,0,0,0,0,0,0,0,0,0,0,0,,,BYU,1987,
12,1,DAL,Danny Noonan,DT,22,1992,0,0,2,20,20,73,0,0,0,0,0,0,0,0,0,0,0,1,15.0,Nebraska,1987,
13,1,ATL,Chris Miller,QB,22,1999,0,1,7,51,40,98,1580,2892,19320,123,102,178,814,2,0,0,0,,,Oregon,1987,
14,1,MIN,D.J. Dozier,RB,21,1991,0,0,0,8,8,43,1,1,19,1,0,172,691,7,33,301,2,,,Penn St.,1987,
15,1,RAI,John Clay,T,23,1988,0,0,1,6,6,12,0,0,0,0,0,0,0,0,0,0,0,,,Missouri,1987,
16,1,MIA,John Bosa,DE,23,1989,0,0,1,10,10,31,0,0,0,0,0,0,0,0,0,0,0,,7.0,Boston Col.,1987,
17,1,CIN,Jason Buck,DE,24,1993,0,0,1,18,12,97,0,0,0,0,0,0,0,0,0,0,0,,19.0,BYU,1987,
18,1,SEA,Tony Woods,DE,21,1996,0,0,9,50,37,147,0,0,0,0,0,0,0,0,0,0,0,,24.5,Pittsburgh,1987,
19,1,KAN,Paul Palmer,RB,22,1989,0,0,2,14,11,41,0,1,0,0,0,270,1053,4,74,731,4,,,Temple,1987,
20,1,HOU,Haywood Jeffires,WR,22,1996,1,3,6,52,50,132,0,0,0,0,0,0,0,0,535,6334,50,,,North Carolina St.,1987,
21,1,NYJ,Roger Vick,RB,23,1990,0,0,3,12,12,58,0,0,0,0,0,333,1289,10,66,469,2,,,Texas A&M,1987,
22,1,SFO,Harris Barton,T,23,1996,2,1,10,90,90,138,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,1987,
23,1,NWE,Bruce Armstrong,T,21,2000,0,6,14,92,92,212,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,1987,
24,1,SDG,Rod Bernstine,RB,22,1995,0,0,3,31,20,84,1,1,11,1,0,670,2990,22,149,1384,2,,,Texas A&M,1987,
25,1,SFO,Terrence Flagler,RB,22,1991,0,0,0,6,3,41,0,0,0,0,0,56,237,2,33,366,1,,,Clemson,1987,
26,1,CHI,Jim Harbaugh,QB,23,2000,0,1,10,78,39,177,2305,3918,26288,129,117,561,2787,18,2,-8,0,,,Michigan,1987,
27,1,DEN,Ricky Nattiel,WR,21,1992,0,0,1,19,19,70,0,1,0,0,0,7,64,0,121,1972,8,,,Florida,1987,
28,1,NYG,Mark Ingram,WR,22,1996,0,0,6,36,22,128,0,1,0,0,0,3,2,0,265,3926,26,,,Michigan St.,1987,
29,2,BUF,Nate Odomes,DB,22,1996,0,2,7,61,61,115,0,0,0,0,0,0,0,0,0,0,0,26,3.0,Wisconsin,1987,
30,2,WAS,Brian Davis,DB,24,1994,0,0,1,9,9,87,0,0,0,0,0,0,0,0,0,0,0,9,,Nebraska,1987,
31,2,ATL,Kenny Flowers,RB,23,1989,0,0,0,1,1,16,0,0,0,0,0,27,85,1,7,50,0,,,Clemson,1987,
32,2,CLE,Gregg Rakoczy,C,22,1992,0,0,3,21,21,81,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),1987,
33,2,BUF,Roland Mitchell,DB,23,1994,0,0,1,13,0,89,0,0,0,0,0,0,0,0,0,0,0,6,1.0,Texas Tech,1987,
34,2,STL,Tim McDonald,DB,22,1999,0,6,12,81,36,191,0,0,0,0,0,0,0,0,0,0,0,40,9.5,USC,1987,
35,2,KAN,Christian Okoye,RB,26,1992,1,2,6,33,33,79,0,0,0,0,0,1246,4897,40,42,294,0,,,Azusa Pacific,1987,
36,2,TAM,Ricky Reynolds,DB,22,1996,0,0,10,58,42,147,0,0,0,0,0,0,0,0,0,0,0,23,7.5,Washington St.,1987,
37,2,SFO,Jeff Bregel,G,23,1989,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,USC,1987,
38,2,PIT,Delton Hall,DB,22,1992,0,0,1,11,11,76,0,0,0,0,0,0,0,0,0,0,0,5,1.0,Clemson,1987,
39,2,DAL,Ron Francis,DB,23,1990,0,0,1,8,8,54,0,0,0,0,0,0,0,0,0,0,0,4,,Baylor,1987,
40,2,NOR,Lonzell Hill,WR,21,1990,0,0,2,17,17,55,0,1,0,0,0,4,-9,0,136,1696,13,,,Washington,1987,
41,2,GNB,Johnny Holland,LB,22,1993,0,0,7,46,46,103,0,0,0,0,0,0,0,0,0,0,0,9,3.5,Texas A&M,1987,
42,2,NYJ,Alex Gordon,LB,22,1993,0,0,3,21,16,96,0,0,0,0,0,0,0,0,0,0,0,1,12.0,Cincinnati,1987,
43,2,MIA,Rick Graf,LB,23,1993,0,0,1,14,10,73,0,0,0,0,0,0,0,0,0,0,0,2,4.0,Wisconsin,1987,
44,2,MIN,Ray Berry,LB,23,1993,0,0,2,18,17,89,0,0,0,0,0,0,0,0,0,0,0,1,4.0,Baylor,1987,
45,2,SEA,David Wyman,LB,23,1995,0,0,5,38,26,92,0,0,0,0,0,0,0,0,1,1,1,3,5.5,Stanford,1987,
46,2,HOU,Walter Johnson,LB,23,1989,0,0,0,3,2,41,0,0,0,0,0,0,0,0,0,0,0,,,Louisiana Tech,1987,
47,2,RAM,Donald Evans,DE,23,1995,0,0,5,42,0,90,0,0,0,0,0,3,10,0,0,0,0,,17.0,Winston-Salem St.,1987,
48,2,WAS,Wally Kleine,T,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,1987,
49,2,CIN,Eric Thomas,DB,22,1995,0,1,5,37,28,111,0,0,0,0,0,0,0,0,0,0,0,17,3.0,Tulane,1987,
50,2,TAM,Winston Moss,LB,21,1997,0,0,10,55,15,169,0,0,0,0,0,0,0,0,0,0,0,3,20.5,Miami (FL),1987,
51,2,TAM,Don Smith,RB,23,1990,0,0,0,6,2,37,0,1,0,0,0,40,165,3,40,473,0,,,Mississippi St.,1987,
52,2,RAI,Bruce Wilkerson,T,23,1997,0,0,5,41,41,147,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,1987,
53,2,SDG,Lou Brock,DB,23,1988,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,USC,1987,
54,2,CHI,Ron Morris,WR,22,1992,0,0,3,18,18,66,0,0,0,0,0,6,52,0,121,1991,9,,,SMU,1987,
55,2,NYG,Adrian White,DB,23,1993,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,4,,Florida,1987,
56,2,MIA,Scott Schwedes,WR,22,1990,0,0,0,5,5,46,0,0,0,0,0,0,0,0,19,370,2,,,Syracuse,1987,
57,3,TAM,Mark Carrier,WR,21,1998,0,1,10,60,32,177,0,0,0,0,0,8,36,2,569,8763,48,,,Nicholls St.,1987,
58,3,IND,Chris Gambol,G,22,1990,0,0,1,5,0,34,0,0,0,0,0,0,0,0,0,0,0,,,Iowa,1987,
59,3,SDG,Karl Wilson,DE,22,1995,0,0,1,15,2,103,0,0,0,0,0,0,0,0,0,0,0,,15.0,LSU,1987,
60,3,BUF,David Brandon,LB,22,1997,0,0,1,20,,123,0,0,0,0,0,0,0,0,0,0,0,4,7.0,Memphis,1987,
61,3,GNB,Dave Croston,T,23,1988,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,Iowa,1987,
62,3,STL,Robert Awalt,TE,23,1993,0,0,3,13,12,95,0,1,0,0,1,2,-9,0,138,1583,10,,,San Diego St.,1987,
63,3,DET,Jerry Ball,NT,22,1999,1,3,10,66,41,191,0,0,0,0,0,0,0,0,0,0,0,1,32.5,SMU,1987,
64,3,HOU,Cody Carlson,QB,23,1994,0,0,0,15,15,45,370,659,4469,21,28,81,217,4,0,0,0,,,Baylor,1987,
65,3,PHI,Ben Tamburello,G,22,1990,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,1987,
66,3,PIT,Charles Lockett,WR,21,1988,0,0,0,4,4,27,0,0,0,0,0,0,0,0,29,481,2,,,Long Beach St.,1987,
67,3,NOR,Michael Adams,DB,23,1989,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas St.,1987,
68,3,DAL,Jeff Zimmerman,G,24,1990,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,,,Florida,1987,
69,3,GNB,Scott Stephen,LB,23,1992,0,0,2,22,21,88,0,0,0,0,0,0,0,0,0,0,0,5,4.5,Arizona St.,1987,
70,3,STL,Colin Scotts,DT,24,1987,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,2.0,Hawaii,1987,
71,3,GNB,Frankie Neal,WR,21,1987,0,0,0,4,4,12,0,1,0,0,0,1,0,0,36,420,3,,,Fort Hays St.,1987,
72,3,MIN,Henry Thomas,DT,22,2000,0,2,13,81,54,213,0,0,0,0,0,0,0,0,0,0,0,4,93.5,LSU,1987,
73,3,KAN,Todd Howard,LB,22,1988,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,1987,
74,3,RAM,Cliff Hicks,DB,23,1995,0,0,0,3,3,98,0,0,0,0,0,0,0,0,0,0,0,5,2.0,Oregon,1987,
75,3,NYJ,Onzy Elam,LB,22,1989,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee St.,1987,
76,3,CIN,Len Bell,DB,23,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Indiana,1987,
77,3,CIN,Skip McClendon,DE,23,1993,0,0,3,21,14,92,0,0,0,0,0,0,0,0,0,0,0,,8.0,Arizona St.,1987,
78,3,BUF,Jamie Mueller,RB,22,1990,0,0,2,8,8,57,0,0,0,0,0,238,901,4,28,169,1,,,Benedictine,1987,
79,3,NWE,Bob Perryman,RB,22,1992,0,0,3,12,10,68,0,0,0,0,0,393,1338,9,83,616,0,,,Michigan,1987,
80,3,CLE,Tim Manoa,RB,22,1991,0,0,1,9,8,53,0,0,0,0,0,236,938,6,40,308,2,,,Penn St.,1987,
81,3,RAI,Steve Smith,RB,23,1995,0,0,6,20,18,128,0,0,0,0,0,429,1627,9,131,1250,13,,,Penn St.,1987,
82,3,CLE,Jeff Jaeger,K,22,1999,1,1,0,26,1,165,0,1,0,0,0,0,0,0,0,0,0,,,Washington,1987,
83,3,NYG,Stephen Baker,WR,23,1992,0,0,5,24,24,90,0,0,0,0,0,2,21,0,141,2587,21,,,Fresno St.,1987,
86,3,DEN,Michael Brooks,LB,23,1996,0,1,7,58,30,138,0,0,0,0,0,0,0,0,0,0,0,4,7.0,LSU,1987,
84,4,TAM,Don Graham,LB,23,1989,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,1987,
85,4,IND,Randy Dixon,G,22,1995,0,0,8,46,46,118,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh,1987,
87,4,TAM,Ron Hall,TE,23,1995,0,0,7,18,17,119,0,0,0,0,0,0,0,0,230,2609,10,,,Hawaii,1987,
88,4,SDG,Mark Vlasic,QB,23,1991,0,0,0,3,2,15,75,142,762,4,5,4,-1,0,0,0,0,,,Iowa,1987,
89,4,GNB,Lorenzo Freeman,NT,23,1991,0,0,0,6,,62,0,0,0,0,0,0,0,0,0,0,0,,2.5,Pittsburgh,1987,
90,4,STL,Rod Saddler,DT,21,1991,0,0,3,21,21,65,0,0,0,0,0,0,0,0,0,0,0,1,12.5,Texas A&M,1987,
91,4,RAM,Doug Bartlett,DT,24,1988,0,0,0,1,,10,0,0,0,0,0,0,0,0,0,0,0,,1.0,Northern Illinois,1987,
92,4,DET,Garland Rivers,DB,22,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,1987,
93,4,PHI,Byron Evans,LB,23,1994,0,0,6,43,43,113,0,0,0,0,0,0,0,0,0,0,0,13,3.5,Arizona,1987,
94,4,PIT,Thomas Everett,DB,22,1995,0,1,9,56,31,128,0,0,0,0,0,0,0,0,0,0,0,21,1.0,Baylor,1987,
95,4,DAL,Kelvin Martin,WR,22,1996,0,0,4,39,24,139,0,0,0,0,0,11,7,0,367,4768,15,,,Boston Col.,1987,
96,4,NOR,Steve Trapilo,G,22,1992,0,0,3,31,31,57,0,0,0,0,0,0,0,0,0,0,0,,,Boston Col.,1987,
97,4,ATL,Ralph Van Dyke,T,23,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Southern Illinois,1987,
98,4,NWE,Rich Gannon,QB,21,2004,2,4,8,99,,157,2533,4206,28743,180,104,521,2449,21,2,-3,0,,,Delaware,1987,
99,4,MIA,Troy Stradford,RB,22,1992,0,0,0,23,22,66,1,2,6,0,0,356,1380,10,170,1479,2,,,Boston Col.,1987,
100,4,MIN,Najee Mustafaa,DB,23,1995,0,0,4,31,25,97,0,0,0,0,0,0,0,0,0,0,0,11,,Georgia Tech,1987,
101,4,CHI,Sean Smith,DE,22,1989,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,,2.0,Grambling St.,1987,
102,4,NWE,Derrick Beasley,DB,,,0,0,0,,,,,,,,,,,,,,,,,Winston-Salem St.,1987,
103,4,CIN,Jim Riggs,TE,23,1993,0,0,0,3,3,82,0,0,0,0,0,0,0,0,37,274,0,,,Clemson,1987,
104,4,SEA,Mark Moore,DB,23,1987,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma St.,1987,
105,4,HOU,Mark Dusbabek,LB,23,1991,0,0,1,7,,31,0,0,0,0,0,0,0,0,0,0,0,1,,Minnesota,1987,
106,4,TAM,Bruce Hill,WR,23,1991,0,0,3,22,22,57,0,0,0,0,0,6,-8,0,190,2942,23,,,Arizona St.,1987,
107,4,NWE,Tim Jordan,LB,23,1989,0,0,0,8,8,30,0,0,0,0,0,0,0,0,0,0,0,1,3.0,Wisconsin,1987,
108,4,RAM,Larry Kelm,LB,22,1993,0,0,3,21,20,88,0,0,0,0,0,0,0,0,0,0,0,3,2.0,Texas A&M,1987,
109,4,BUF,Leon Seals,DE,23,1992,0,0,2,22,21,82,0,0,0,0,0,0,0,0,0,0,0,1,14.5,Jackson St.,1987,
110,4,RAI,Steve Beuerlein,QB,22,2003,0,1,4,69,9,147,1894,3328,24046,147,112,225,496,5,1,21,0,,,Notre Dame,1987,
111,4,DEN,Marc Munford,LB,22,1990,0,0,1,11,11,48,0,0,0,0,0,0,0,0,0,0,0,2,1.0,Nebraska,1987,
112,4,NYG,Odessa Turner,WR,22,1993,0,0,1,15,12,67,0,0,0,0,0,2,11,0,97,1479,8,,,Northwestern St. (LA),1987,
113,5,NWE,Danny Villa,T,22,1998,0,0,6,33,28,157,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,1987,
114,5,IND,Roy Banks,WR,21,1988,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,East. Illinois,1987,
115,5,SDG,Nelson Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina St.,1987,
116,5,NWE,Tom Gibson,DE,23,1991,0,0,0,4,,33,0,0,0,0,0,0,0,0,0,0,0,,3.0,Northern Arizona,1987,
117,5,WAS,Timmy Smith,RB,23,1990,0,0,1,5,5,22,0,0,0,0,0,190,602,3,9,51,0,,,Texas Tech,1987,
118,5,STL,George Swarn,RB,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Miami (OH),1987,
119,5,SEA,Tommie Agee,RB,23,1994,0,0,1,6,0,100,0,1,0,0,1,91,309,1,44,366,1,,,Auburn,1987,
120,5,CHI,Steve Bryan,DE,23,1988,0,0,0,3,,12,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,1987,
121,5,PHI,David Alexander,C,23,1996,0,0,7,55,53,131,0,0,0,0,0,0,0,0,2,1,0,,,Tulsa,1987,
122,5,PIT,Hardy Nickerson,LB,22,2002,2,5,14,96,20,225,0,0,0,0,0,0,0,0,0,0,0,12,21.0,California,1987,
123,5,NOR,Milton Mack,DB,23,1994,0,0,1,7,0,111,0,0,0,0,0,0,0,0,0,0,0,12,2.0,Alcorn St.,1987,
124,5,DAL,Everett Gay,WR,22,1988,0,0,0,2,2,16,0,0,0,0,0,0,0,0,15,205,1,,,Texas,1987,
125,5,ATL,Mark Mraz,DE,22,1989,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,,0.5,Utah St.,1987,
126,5,STL,John Bruno,P,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,1987,
127,5,STL,Ilia Jarostchuk,LB,23,1990,0,0,0,4,3,46,0,0,0,0,0,0,0,0,0,0,0,,,New Hampshire,1987,
128,5,KAN,Kitrick Taylor,WR,23,1993,0,0,0,5,1,47,0,0,0,0,0,1,2,0,36,414,1,,,Washington St.,1987,
129,5,NYJ,Kirby Jackson,DB,22,1992,0,0,4,23,,70,0,0,0,0,0,0,0,0,0,0,0,10,1.0,Mississippi St.,1987,
130,5,CIN,Marc Logan,RB,22,1997,0,0,3,22,1,139,0,0,0,0,0,325,1391,15,123,1135,3,,,Kentucky,1987,
131,5,SEA,Ruben Rodriguez,P,22,1992,0,0,0,7,6,53,1,1,4,0,0,3,0,0,0,0,0,,,Arizona,1987,
132,5,MIA,Chris Conlin,G,22,1991,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,1987,
133,5,HOU,Spencer Tillman,RB,23,1994,0,0,0,1,1,115,0,0,0,0,0,40,181,1,3,7,1,,,Oklahoma,1987,
134,5,SFO,Paul Jokisch,WR,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,1987,
135,5,TAM,Henry Rolling,LB,21,1994,0,0,3,24,2,88,0,0,0,0,0,0,0,0,0,0,0,5,6.5,Nevada,1987,
136,5,RAM,Scott Mersereau,DT,22,1993,0,0,6,37,,102,0,0,0,0,0,0,0,0,0,0,0,3,19.0,Southern Connecticut St.,1987,
137,5,TAM,Tony Mayes,DB,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,1987,
138,5,CHI,Will Johnson,LB,22,1987,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,La-Monroe,1987,
139,5,CIN,Greg Horne,P,22,1988,0,0,0,4,1,25,0,0,0,0,0,3,20,0,0,0,0,,,Arkansas,1987,
140,5,NYG,Paul O'Connor,G,24,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),1987,
